488;769;1
488;770;1
488;771;1
488;772;1
488;773;1
488;776;1
488;777;1
488;779;1
488;787;1
488;788;1
488;789;1
488;790;1
488;791;1
488;799;1
488;800;1
488;804;1
488;806;1
488;813;1
488;817;1
488;820;1
488;823;1
488;825;1
488;826;1
488;833;1
488;839;1
488;847;1
488;848;1
488;854;1
488;856;1
488;858;1
488;861;1
488;863;1
488;864;1
488;867;1
488;870;1
488;876;1
488;877;1
488;888;1
488;890;1
488;892;1
488;894;1
488;904;1
488;908;1
488;912;1
488;926;1
488;934;1
488;941;1
488;942;1
488;944;1
488;946;1
488;955;1
488;960;1
488;963;1
488;967;1
488;968;1
488;970;1
488;972;1
488;976;1
488;977;1
488;982;1
488;983;1
488;985;1
488;986;1
488;987;1
488;988;1
488;990;1
488;991;1
488;997;1
488;999;1
491;500;1
491;501;1
491;505;1
491;508;1
491;510;1
491;512;1
491;513;1
491;515;1
491;517;1
491;518;1
491;522;1
491;525;1
491;526;1
491;531;1
491;533;1
491;535;1
491;537;1
491;540;1
491;541;1
491;547;1
491;552;1
491;555;1
491;556;1
491;559;1
491;564;1
491;567;1
491;568;1
491;574;1
491;575;1
491;577;1
491;580;1
491;583;1
491;584;1
491;592;1
491;595;1
491;597;1
491;599;1
491;600;1
491;601;1
491;602;1
491;605;1
491;609;1
491;611;1
491;612;1
491;619;1
491;620;1
491;623;1
491;626;1
491;636;1
491;637;1
491;641;1
491;643;1
491;647;1
491;648;1
491;649;1
491;651;1
491;652;1
491;654;1
491;657;1
491;658;1
491;662;1
491;664;1
491;666;1
491;667;1
491;670;1
491;673;1
491;674;1
491;675;1
491;678;1
491;680;1
491;681;1
491;686;1
491;696;1
491;697;1
491;698;1
491;699;1
491;700;1
491;704;1
491;708;1
491;710;1
491;712;1
491;713;1
491;717;1
491;727;1
491;731;1
491;737;1
491;738;1
491;740;1
491;746;1
491;749;1
491;752;1
491;756;1
491;759;1
491;764;1
491;769;1
491;770;1
491;771;1
491;772;1
491;773;1
491;776;1
491;777;1
491;779;1
491;787;1
491;788;1
491;789;1
491;790;1
491;791;1
491;799;1
491;800;1
491;804;1
491;806;1
491;813;1
491;817;1
491;820;1
491;823;1
491;825;1
491;826;1
491;833;1
491;839;1
491;847;1
491;848;1
491;854;1
491;856;1
491;858;1
491;861;1
491;863;1
491;864;1
491;867;1
491;870;1
491;876;1
491;877;1
491;888;1
491;890;1
491;892;1
491;894;1
491;904;1
491;908;1
491;912;1
491;926;1
491;934;1
491;941;1
491;942;1
491;944;1
491;946;1
491;955;1
491;960;1
491;963;1
491;967;1
491;968;1
491;970;1
491;972;1
491;976;1
491;977;1
491;982;1
491;983;1
491;985;1
491;986;1
491;987;1
491;988;1
491;990;1
491;991;1
491;997;1
491;999;1
494;500;1
494;501;1
494;505;1
494;508;1
494;510;1
494;512;1
494;513;1
494;515;1
494;517;1
494;518;1
494;522;1
494;525;1
494;526;1
494;531;1
494;533;1
494;535;1
494;537;1
494;540;1
494;541;1
494;547;1
494;552;1
494;555;1
494;556;1
494;559;1
494;564;1
494;567;1
494;568;1
494;574;1
494;575;1
494;577;1
494;580;1
494;583;1
494;584;1
494;592;1
494;595;1
494;597;1
494;599;1
494;600;1
494;601;1
494;602;1
494;605;1
494;609;1
494;611;1
494;612;1
494;619;1
494;620;1
494;623;1
494;626;1
494;636;1
494;637;1
494;641;1
494;643;1
494;647;1
494;648;1
494;649;1
494;651;1
494;652;1
494;654;1
494;657;1
494;658;1
494;662;1
494;664;1
494;666;1
494;667;1
494;670;1
494;673;1
494;674;1
494;675;1
494;678;1
494;680;1
494;681;1
494;686;1
494;696;1
494;697;1
494;698;1
494;699;1
494;700;1
494;704;1
494;708;1
494;710;1
494;712;1
494;713;1
494;717;1
494;727;1
494;731;1
494;737;1
494;738;1
494;740;1
494;746;1
494;749;1
494;752;1
494;756;1
494;759;1
494;764;1
494;769;1
494;770;1
494;771;1
494;772;1
494;773;1
494;776;1
494;777;1
494;779;1
494;787;1
494;788;1
494;789;1
494;790;1
494;791;1
494;799;1
494;800;1
494;804;1
494;806;1
494;813;1
494;817;1
494;820;1
494;823;1
494;825;1
494;826;1
494;833;1
494;839;1
494;847;1
494;848;1
494;854;1
494;856;1
494;858;1
494;861;1
494;863;1
494;864;1
494;867;1
494;870;1
494;876;1
494;877;1
494;888;1
494;890;1
494;892;1
494;894;1
494;904;1
494;908;1
494;912;1
494;926;1
494;941;1
494;942;1
494;944;1
494;946;1
494;955;1
494;960;1
494;963;1
494;967;1
494;968;1
494;970;1
494;972;1
494;976;1
494;977;1
494;982;1
494;983;1
494;985;1
494;987;1
494;988;1
494;990;1
494;991;1
494;997;1
494;999;1
497;500;1
497;501;1
497;505;1
497;508;1
497;510;1
497;512;1
497;513;1
497;515;1
497;517;1
497;518;1
497;522;1
497;525;1
497;526;1
497;531;1
497;533;1
497;535;1
497;537;1
497;540;1
497;541;1
497;547;1
497;552;1
497;555;1
497;556;1
497;559;1
497;564;1
497;567;1
497;568;1
497;574;1
497;575;1
497;577;1
497;580;1
497;583;1
497;584;1
497;592;1
497;595;1
497;597;1
497;599;1
497;600;1
497;601;1
497;602;1
497;605;1
497;609;1
497;611;1
497;612;1
497;619;1
497;620;1
497;623;1
497;636;1
497;637;1
497;641;1
497;643;1
497;647;1
497;648;1
497;649;1
497;651;1
497;652;1
497;654;1
497;657;1
497;658;1
497;662;1
497;664;1
497;666;1
497;667;1
497;670;1
497;673;1
497;674;1
497;675;1
497;678;1
497;680;1
497;681;1
497;686;1
497;696;1
497;697;1
497;698;1
497;699;1
497;700;1
497;704;1
497;708;1
497;710;1
497;712;1
497;713;1
497;717;1
497;727;1
497;731;1
497;737;1
497;738;1
497;740;1
497;746;1
497;749;1
497;752;1
497;756;1
497;759;1
497;764;1
497;769;1
497;770;1
497;771;1
497;772;1
497;773;1
497;776;1
497;777;1
497;779;1
497;787;1
497;788;1
497;789;1
497;790;1
497;791;1
497;799;1
497;800;1
497;804;1
497;806;1
497;813;1
497;817;1
497;820;1
497;823;1
497;825;1
497;826;1
497;833;1
497;839;1
497;847;1
497;848;1
497;854;1
497;856;1
497;858;1
497;861;1
497;863;1
497;864;1
497;867;1
497;870;1
497;876;1
497;877;1
497;888;1
497;890;1
497;892;1
497;894;1
497;904;1
497;908;1
497;912;1
497;926;1
497;934;1
497;941;1
497;942;1
497;944;1
497;946;1
497;955;1
497;960;1
497;963;1
497;967;1
497;968;1
497;970;1
497;972;1
497;976;1
497;977;1
497;982;1
497;983;1
497;985;1
497;986;1
497;987;1
497;988;1
497;990;1
497;991;1
497;997;1
497;999;1
1;507;1
1;516;1
1;519;1
1;524;1
1;529;1
1;536;1
1;538;1
1;543;1
1;545;1
1;549;1
1;550;1
1;554;1
1;560;1
1;562;1
1;565;1
1;569;1
1;570;1
1;573;1
1;576;1
1;578;1
1;585;1
1;588;1
1;590;1
1;593;1
1;594;1
1;598;1
1;603;1
1;604;1
1;607;1
1;608;1
1;613;1
1;614;1
1;616;1
1;621;1
1;627;1
1;630;1
1;633;1
1;634;1
1;635;1
1;638;1
1;644;1
1;646;1
1;653;1
1;656;1
1;660;1
1;665;1
1;668;1
1;669;1
1;677;1
1;679;1
1;682;1
1;685;1
1;687;1
1;691;1
1;705;1
1;706;1
1;707;1
1;709;1
1;711;1
1;715;1
1;716;1
1;718;1
1;720;1
1;721;1
1;725;1
1;726;1
1;729;1
1;736;1
1;739;1
1;742;1
1;744;1
1;748;1
1;750;1
1;751;1
1;754;1
1;758;1
1;775;1
1;778;1
1;783;1
1;785;1
1;795;1
1;796;1
1;798;1
1;803;1
1;805;1
1;807;1
1;810;1
1;812;1
1;814;1
1;815;1
1;816;1
1;818;1
1;819;1
1;821;1
1;822;1
1;824;1
1;831;1
1;834;1
1;840;1
1;841;1
1;844;1
1;845;1
1;846;1
1;849;1
1;852;1
1;853;1
1;855;1
1;860;1
1;865;1
1;866;1
1;868;1
1;872;1
1;878;1
1;879;1
1;880;1
1;882;1
1;884;1
1;885;1
1;889;1
1;891;1
1;893;1
1;897;1
1;899;1
1;902;1
1;903;1
1;905;1
1;906;1
1;909;1
1;913;1
1;914;1
1;915;1
1;916;1
1;918;1
1;919;1
1;920;1
1;923;1
1;927;1
1;930;1
1;931;1
1;933;1
1;935;1
1;939;1
1;940;1
1;947;1
1;949;1
1;950;1
1;954;1
1;956;1
1;959;1
1;961;1
1;962;1
1;965;1
1;969;1
1;971;1
1;975;1
1;978;1
1;979;1
1;981;1
1;989;1
1;992;1
1;994;1
1;996;1
4;507;1
4;516;1
4;519;1
4;524;1
4;529;1
4;536;1
4;538;1
4;543;1
4;545;1
4;549;1
4;550;1
4;554;1
4;560;1
4;561;1
4;562;1
4;565;1
4;569;1
4;570;1
4;573;1
4;576;1
4;578;1
4;585;1
4;588;1
4;590;1
4;593;1
4;594;1
4;598;1
4;603;1
4;604;1
4;607;1
4;608;1
4;613;1
4;614;1
4;616;1
4;621;1
4;627;1
4;630;1
4;633;1
4;634;1
4;635;1
4;638;1
4;644;1
4;646;1
4;653;1
4;656;1
4;660;1
4;665;1
4;668;1
4;669;1
4;677;1
4;679;1
4;682;1
4;685;1
4;687;1
4;691;1
4;705;1
4;706;1
4;707;1
4;709;1
4;711;1
4;715;1
4;716;1
4;718;1
4;720;1
4;721;1
4;725;1
4;726;1
4;729;1
4;736;1
4;739;1
4;742;1
4;744;1
4;748;1
4;750;1
4;751;1
4;754;1
4;758;1
4;775;1
4;778;1
4;783;1
4;785;1
4;795;1
4;796;1
4;798;1
4;803;1
4;805;1
4;807;1
4;810;1
4;812;1
4;814;1
4;815;1
4;816;1
4;818;1
4;819;1
4;821;1
4;822;1
4;831;1
4;834;1
4;840;1
4;841;1
4;844;1
4;845;1
4;846;1
4;849;1
4;852;1
4;853;1
4;855;1
4;860;1
4;865;1
4;866;1
4;868;1
4;872;1
4;878;1
4;879;1
4;880;1
4;882;1
4;884;1
4;885;1
4;889;1
4;891;1
4;893;1
4;897;1
4;899;1
4;902;1
4;903;1
4;905;1
4;906;1
4;909;1
4;913;1
4;914;1
4;915;1
4;916;1
4;918;1
4;919;1
4;920;1
4;923;1
4;927;1
4;930;1
4;931;1
4;933;1
4;935;1
4;939;1
4;940;1
4;947;1
4;949;1
4;950;1
4;954;1
4;956;1
4;959;1
4;961;1
4;962;1
4;965;1
4;969;1
4;971;1
4;975;1
4;978;1
4;979;1
4;981;1
4;989;1
4;992;1
4;994;1
4;996;1
9;507;1
9;516;1
9;519;1
9;524;1
9;529;1
9;536;1
9;538;1
9;543;1
9;549;1
9;550;1
9;554;1
9;560;1
9;561;1
9;562;1
9;565;1
9;569;1
9;570;1
9;573;1
9;576;1
9;578;1
9;585;1
9;588;1
9;590;1
9;593;1
9;594;1
9;598;1
9;603;1
9;604;1
9;607;1
9;608;1
9;613;1
9;614;1
9;616;1
9;621;1
9;627;1
9;630;1
9;633;1
9;634;1
9;635;1
9;638;1
9;644;1
9;646;1
9;653;1
9;656;1
9;660;1
9;665;1
9;668;1
9;669;1
9;677;1
9;679;1
9;682;1
9;685;1
9;687;1
9;691;1
9;705;1
9;706;1
9;707;1
9;709;1
9;711;1
9;715;1
9;716;1
9;718;1
9;720;1
9;721;1
9;725;1
9;726;1
9;729;1
9;736;1
9;739;1
9;742;1
9;744;1
9;748;1
9;750;1
9;751;1
9;754;1
9;758;1
9;775;1
9;778;1
9;783;1
9;785;1
9;795;1
9;796;1
9;798;1
9;805;1
9;807;1
9;810;1
9;812;1
9;814;1
9;815;1
9;816;1
9;818;1
9;819;1
9;821;1
9;822;1
9;824;1
9;831;1
9;834;1
9;840;1
9;841;1
9;844;1
9;845;1
9;846;1
9;849;1
9;852;1
9;853;1
9;855;1
9;860;1
9;865;1
9;866;1
9;868;1
9;872;1
9;878;1
9;879;1
9;880;1
9;882;1
9;884;1
9;885;1
9;889;1
9;891;1
9;893;1
9;897;1
9;899;1
9;902;1
9;903;1
9;905;1
9;906;1
9;909;1
9;913;1
9;914;1
9;915;1
9;916;1
9;918;1
9;919;1
9;920;1
9;923;1
9;927;1
9;930;1
9;931;1
9;933;1
9;935;1
9;939;1
9;940;1
9;947;1
9;949;1
9;950;1
9;954;1
9;956;1
9;959;1
9;961;1
9;962;1
9;965;1
9;969;1
9;971;1
9;975;1
9;978;1
9;979;1
9;981;1
9;989;1
9;992;1
9;994;1
9;996;1
11;507;1
11;516;1
11;519;1
11;524;1
11;529;1
11;536;1
11;538;1
11;543;1
11;545;1
11;549;1
11;550;1
11;554;1
11;560;1
11;561;1
11;562;1
11;565;1
11;569;1
11;570;1
11;573;1
11;576;1
11;578;1
11;585;1
11;588;1
11;590;1
11;593;1
11;594;1
11;598;1
11;603;1
11;604;1
11;607;1
11;608;1
11;613;1
11;614;1
11;616;1
11;621;1
11;627;1
11;630;1
11;633;1
11;634;1
11;635;1
11;638;1
11;644;1
11;646;1
11;653;1
11;656;1
11;660;1
11;665;1
11;668;1
11;669;1
11;677;1
11;679;1
11;682;1
11;685;1
11;687;1
11;691;1
11;705;1
11;706;1
11;707;1
11;709;1
11;711;1
11;715;1
11;716;1
11;718;1
11;720;1
11;721;1
11;725;1
11;726;1
11;729;1
11;736;1
11;739;1
11;742;1
11;744;1
11;748;1
11;750;1
11;751;1
11;754;1
11;758;1
11;775;1
11;778;1
11;783;1
11;785;1
11;795;1
11;796;1
11;798;1
11;803;1
11;805;1
11;807;1
11;810;1
11;812;1
11;814;1
11;815;1
11;816;1
11;818;1
11;819;1
11;821;1
11;822;1
11;824;1
11;831;1
11;834;1
11;840;1
11;841;1
11;844;1
11;845;1
11;846;1
11;849;1
11;852;1
11;853;1
11;855;1
11;860;1
11;865;1
11;866;1
11;868;1
11;872;1
11;878;1
11;879;1
11;880;1
11;882;1
11;884;1
11;885;1
11;889;1
11;891;1
11;893;1
11;897;1
11;899;1
11;902;1
11;903;1
11;905;1
11;906;1
11;909;1
11;913;1
11;914;1
11;915;1
11;916;1
11;918;1
11;919;1
11;920;1
11;923;1
11;927;1
11;930;1
11;931;1
11;933;1
11;935;1
11;939;1
11;940;1
11;947;1
11;949;1
11;950;1
11;954;1
11;956;1
11;959;1
11;961;1
11;962;1
11;965;1
11;969;1
11;971;1
11;975;1
11;978;1
11;979;1
11;981;1
11;989;1
11;992;1
11;994;1
11;996;1
15;507;1
15;516;1
15;519;1
15;524;1
15;529;1
15;536;1
15;538;1
15;543;1
15;545;1
15;549;1
15;550;1
15;554;1
15;560;1
15;561;1
15;562;1
15;565;1
15;569;1
15;570;1
15;573;1
15;576;1
15;578;1
15;585;1
15;588;1
15;590;1
15;593;1
15;594;1
15;598;1
15;603;1
15;604;1
15;607;1
15;608;1
15;613;1
15;614;1
15;616;1
15;621;1
15;627;1
15;630;1
15;633;1
15;634;1
15;635;1
15;638;1
15;644;1
15;646;1
15;653;1
15;656;1
15;660;1
15;665;1
15;668;1
15;669;1
15;677;1
15;679;1
15;682;1
15;685;1
15;687;1
15;691;1
15;705;1
15;706;1
15;707;1
15;709;1
15;711;1
15;715;1
15;716;1
15;718;1
15;720;1
15;721;1
15;725;1
15;726;1
15;729;1
15;736;1
15;739;1
15;742;1
15;744;1
15;748;1
15;750;1
15;751;1
15;754;1
15;758;1
15;775;1
15;778;1
15;783;1
15;785;1
15;795;1
15;796;1
15;798;1
15;803;1
15;805;1
15;807;1
15;810;1
15;812;1
15;814;1
15;815;1
15;816;1
15;818;1
15;819;1
15;821;1
15;822;1
15;824;1
15;831;1
15;834;1
15;840;1
15;841;1
15;844;1
15;845;1
15;846;1
15;849;1
15;852;1
15;853;1
15;855;1
15;860;1
15;865;1
15;866;1
15;868;1
15;872;1
15;878;1
15;879;1
15;880;1
15;882;1
15;884;1
15;885;1
15;889;1
15;891;1
15;893;1
15;897;1
15;899;1
15;902;1
15;903;1
15;905;1
15;906;1
15;909;1
15;913;1
15;914;1
15;915;1
15;916;1
15;918;1
15;919;1
15;920;1
15;923;1
15;927;1
15;930;1
15;931;1
15;933;1
15;935;1
15;939;1
15;940;1
15;947;1
15;949;1
15;950;1
15;954;1
15;956;1
15;959;1
15;961;1
15;962;1
15;965;1
15;969;1
15;971;1
15;975;1
15;978;1
15;979;1
15;981;1
15;989;1
15;992;1
15;994;1
15;996;1
16;507;1
16;516;1
16;519;1
16;524;1
16;529;1
16;536;1
16;538;1
16;545;1
16;549;1
16;550;1
16;554;1
16;560;1
16;561;1
16;562;1
16;565;1
16;569;1
16;570;1
16;573;1
16;576;1
16;578;1
16;585;1
16;588;1
16;590;1
16;593;1
16;594;1
16;598;1
16;603;1
16;604;1
16;607;1
16;608;1
16;613;1
16;614;1
16;616;1
16;621;1
16;627;1
16;630;1
16;633;1
16;634;1
16;635;1
16;638;1
16;644;1
16;646;1
16;653;1
16;656;1
16;660;1
16;665;1
16;668;1
16;669;1
16;677;1
16;679;1
16;682;1
16;685;1
16;687;1
16;691;1
16;705;1
16;706;1
16;707;1
16;709;1
16;711;1
16;715;1
16;716;1
16;718;1
16;720;1
16;721;1
16;725;1
16;726;1
16;729;1
16;736;1
16;739;1
16;742;1
16;744;1
16;748;1
16;750;1
16;751;1
16;754;1
16;758;1
16;775;1
16;778;1
16;783;1
16;785;1
16;795;1
16;796;1
16;798;1
16;803;1
16;805;1
16;807;1
16;810;1
16;812;1
16;814;1
16;815;1
16;816;1
16;818;1
16;819;1
16;821;1
16;822;1
16;824;1
16;831;1
16;834;1
16;840;1
16;841;1
16;844;1
16;845;1
16;846;1
16;849;1
16;852;1
16;853;1
16;855;1
16;860;1
16;865;1
16;866;1
16;868;1
16;872;1
16;878;1
16;879;1
16;880;1
16;882;1
16;884;1
16;885;1
16;889;1
16;891;1
16;893;1
16;897;1
16;899;1
16;902;1
16;903;1
16;905;1
16;906;1
16;909;1
16;913;1
16;914;1
16;915;1
16;916;1
16;918;1
16;919;1
16;920;1
16;923;1
16;927;1
16;930;1
16;931;1
16;933;1
16;935;1
16;939;1
16;940;1
16;947;1
16;949;1
16;950;1
16;954;1
16;956;1
16;959;1
16;961;1
16;962;1
16;965;1
16;969;1
16;971;1
16;975;1
16;978;1
16;979;1
16;981;1
16;989;1
16;992;1
16;994;1
16;996;1
18;507;1
18;516;1
18;519;1
18;524;1
18;529;1
18;536;1
18;538;1
18;543;1
18;545;1
18;549;1
18;550;1
18;554;1
18;560;1
18;561;1
18;562;1
18;565;1
18;569;1
18;570;1
18;573;1
18;576;1
18;578;1
18;585;1
18;588;1
18;590;1
18;593;1
18;594;1
18;598;1
18;603;1
18;604;1
18;607;1
18;608;1
18;613;1
18;614;1
18;616;1
18;621;1
18;627;1
18;630;1
18;633;1
18;634;1
18;635;1
18;638;1
18;644;1
18;646;1
18;653;1
18;656;1
18;660;1
18;665;1
18;668;1
18;669;1
18;677;1
18;679;1
18;682;1
18;685;1
18;687;1
18;691;1
18;705;1
18;706;1
18;707;1
18;709;1
18;711;1
18;715;1
18;716;1
18;718;1
18;720;1
18;721;1
18;725;1
18;726;1
18;729;1
18;736;1
18;739;1
18;742;1
18;744;1
18;748;1
18;750;1
18;751;1
18;758;1
18;775;1
18;778;1
18;783;1
18;785;1
18;795;1
18;796;1
18;798;1
18;803;1
18;805;1
18;807;1
18;810;1
18;812;1
18;814;1
18;815;1
18;816;1
18;818;1
18;819;1
18;821;1
18;822;1
18;824;1
18;831;1
18;834;1
18;840;1
18;841;1
18;844;1
18;845;1
18;846;1
18;849;1
18;852;1
18;853;1
18;855;1
18;860;1
18;865;1
18;866;1
18;868;1
18;872;1
18;878;1
18;879;1
18;880;1
18;882;1
18;884;1
18;885;1
18;889;1
18;891;1
18;893;1
18;897;1
18;899;1
18;902;1
18;903;1
18;905;1
18;906;1
18;909;1
18;913;1
18;914;1
18;915;1
18;916;1
18;918;1
18;919;1
18;920;1
18;923;1
18;927;1
18;930;1
18;931;1
18;933;1
18;935;1
18;939;1
18;940;1
18;947;1
18;949;1
18;950;1
18;954;1
18;956;1
18;959;1
18;961;1
18;962;1
18;965;1
18;969;1
18;971;1
18;975;1
18;978;1
18;979;1
18;981;1
18;989;1
18;992;1
18;994;1
18;996;1
20;507;1
20;516;1
20;519;1
20;524;1
20;529;1
20;536;1
20;538;1
20;543;1
20;545;1
20;549;1
20;550;1
20;554;1
20;560;1
20;561;1
20;562;1
20;565;1
20;569;1
20;570;1
20;573;1
20;576;1
20;578;1
20;585;1
20;588;1
20;590;1
20;593;1
20;594;1
20;598;1
20;603;1
20;604;1
20;607;1
20;608;1
20;613;1
20;614;1
20;616;1
20;621;1
20;627;1
20;630;1
20;633;1
20;634;1
20;635;1
20;638;1
20;644;1
20;646;1
20;653;1
20;656;1
20;660;1
20;665;1
20;668;1
20;669;1
20;677;1
20;679;1
20;682;1
20;685;1
20;687;1
20;691;1
20;705;1
20;706;1
20;707;1
20;709;1
20;711;1
20;715;1
20;716;1
20;718;1
20;720;1
20;721;1
20;725;1
20;726;1
20;729;1
20;736;1
20;739;1
20;742;1
20;744;1
20;748;1
20;750;1
20;751;1
20;754;1
20;758;1
20;775;1
20;778;1
20;783;1
20;785;1
20;795;1
20;796;1
20;798;1
20;803;1
20;805;1
20;807;1
20;810;1
20;812;1
20;814;1
20;815;1
20;816;1
20;818;1
20;819;1
20;821;1
20;822;1
20;824;1
20;831;1
20;834;1
20;840;1
20;841;1
20;844;1
20;845;1
20;846;1
20;849;1
20;852;1
20;853;1
20;855;1
20;860;1
20;865;1
20;866;1
20;868;1
20;872;1
20;878;1
20;879;1
20;880;1
20;882;1
20;884;1
20;885;1
20;889;1
20;891;1
20;893;1
20;897;1
20;899;1
20;902;1
20;903;1
20;905;1
20;906;1
20;909;1
20;913;1
20;914;1
20;915;1
20;916;1
20;918;1
20;919;1
20;920;1
20;923;1
20;927;1
20;930;1
20;931;1
20;933;1
20;935;1
20;939;1
20;940;1
20;947;1
20;949;1
20;950;1
20;954;1
20;956;1
20;959;1
20;961;1
20;962;1
20;965;1
20;969;1
20;971;1
20;975;1
20;978;1
20;979;1
20;981;1
20;989;1
20;992;1
20;994;1
20;996;1
21;507;1
21;516;1
21;519;1
21;524;1
21;529;1
21;536;1
21;538;1
21;543;1
21;545;1
21;549;1
21;550;1
21;554;1
21;560;1
21;561;1
21;562;1
21;565;1
21;569;1
21;570;1
21;573;1
21;576;1
21;578;1
21;585;1
21;588;1
21;590;1
21;593;1
21;594;1
21;598;1
21;603;1
21;604;1
21;607;1
21;608;1
21;613;1
21;614;1
21;616;1
21;621;1
21;627;1
21;630;1
21;633;1
21;634;1
21;635;1
21;638;1
21;644;1
21;646;1
21;653;1
21;656;1
21;660;1
21;665;1
21;668;1
21;669;1
21;677;1
21;679;1
21;682;1
21;685;1
21;687;1
21;691;1
21;705;1
21;706;1
21;707;1
21;709;1
21;711;1
21;715;1
21;716;1
21;718;1
21;720;1
21;721;1
21;725;1
21;726;1
21;729;1
21;736;1
21;739;1
21;742;1
21;744;1
21;748;1
21;750;1
21;751;1
21;754;1
21;758;1
21;775;1
21;778;1
21;783;1
21;785;1
21;795;1
21;796;1
21;798;1
21;803;1
21;805;1
21;807;1
21;810;1
21;812;1
21;814;1
21;815;1
21;816;1
21;818;1
21;819;1
21;821;1
21;822;1
21;824;1
21;831;1
21;834;1
21;840;1
21;841;1
21;844;1
21;845;1
21;846;1
21;849;1
21;852;1
21;853;1
21;855;1
21;860;1
21;865;1
21;866;1
21;868;1
21;872;1
21;878;1
21;879;1
21;880;1
21;882;1
21;884;1
21;885;1
21;889;1
21;891;1
21;893;1
21;897;1
21;899;1
21;902;1
21;903;1
21;905;1
21;906;1
21;909;1
21;913;1
21;914;1
21;915;1
21;916;1
21;918;1
21;919;1
21;920;1
21;923;1
21;927;1
21;930;1
21;931;1
21;933;1
21;935;1
21;939;1
21;940;1
21;947;1
21;949;1
21;950;1
21;954;1
21;956;1
21;959;1
21;961;1
21;962;1
21;965;1
21;969;1
21;971;1
21;975;1
21;978;1
21;979;1
21;981;1
21;989;1
21;992;1
21;994;1
21;996;1
25;507;1
25;516;1
25;519;1
25;524;1
25;529;1
25;536;1
25;538;1
25;543;1
25;545;1
25;549;1
25;550;1
25;554;1
25;560;1
25;561;1
25;562;1
25;565;1
25;569;1
25;570;1
25;573;1
25;576;1
25;578;1
25;585;1
25;588;1
25;590;1
25;593;1
25;594;1
25;598;1
25;603;1
25;604;1
25;607;1
25;608;1
25;613;1
25;614;1
25;616;1
25;621;1
25;627;1
25;630;1
25;633;1
25;634;1
25;635;1
25;638;1
25;644;1
25;646;1
25;653;1
25;656;1
25;660;1
25;665;1
25;668;1
25;669;1
25;677;1
25;679;1
25;682;1
25;685;1
25;687;1
25;691;1
25;705;1
25;706;1
25;707;1
25;709;1
25;711;1
25;715;1
25;716;1
25;718;1
25;720;1
25;721;1
25;725;1
25;726;1
25;729;1
25;736;1
25;739;1
25;742;1
25;744;1
25;748;1
25;750;1
25;754;1
25;758;1
25;775;1
25;778;1
25;783;1
25;785;1
25;795;1
25;796;1
25;798;1
25;803;1
25;805;1
25;807;1
25;810;1
25;812;1
25;814;1
25;815;1
25;816;1
25;818;1
25;819;1
25;821;1
25;822;1
25;824;1
25;831;1
25;834;1
25;840;1
25;841;1
25;844;1
25;845;1
25;846;1
25;849;1
25;852;1
25;853;1
25;855;1
25;860;1
25;865;1
25;866;1
25;868;1
25;872;1
25;878;1
25;879;1
25;880;1
25;882;1
25;884;1
25;885;1
25;889;1
25;891;1
25;893;1
25;897;1
25;899;1
25;902;1
25;903;1
25;905;1
25;906;1
25;909;1
25;913;1
25;914;1
25;915;1
25;916;1
25;918;1
25;919;1
25;920;1
25;923;1
25;927;1
25;930;1
25;931;1
25;933;1
25;935;1
25;939;1
25;940;1
25;947;1
25;949;1
25;950;1
25;954;1
25;956;1
25;959;1
25;961;1
25;962;1
25;965;1
25;969;1
25;971;1
25;975;1
25;978;1
25;979;1
25;981;1
25;989;1
25;992;1
25;994;1
25;996;1
28;507;1
28;516;1
28;519;1
28;524;1
28;529;1
28;536;1
28;538;1
28;543;1
28;545;1
28;549;1
28;550;1
28;554;1
28;560;1
28;561;1
28;562;1
28;565;1
28;569;1
28;570;1
28;573;1
28;576;1
28;578;1
28;585;1
28;588;1
28;590;1
28;593;1
28;594;1
28;598;1
28;603;1
28;604;1
28;607;1
28;608;1
28;613;1
28;614;1
28;616;1
28;621;1
28;627;1
28;630;1
28;633;1
28;634;1
28;635;1
28;638;1
28;644;1
28;646;1
28;653;1
28;656;1
28;660;1
28;665;1
28;668;1
28;669;1
28;677;1
28;679;1
28;682;1
28;685;1
28;687;1
28;691;1
28;705;1
28;706;1
28;707;1
28;709;1
28;711;1
28;715;1
28;716;1
28;718;1
28;720;1
28;721;1
28;725;1
28;726;1
28;729;1
28;736;1
28;739;1
28;742;1
28;744;1
28;748;1
28;750;1
28;751;1
28;754;1
28;758;1
28;775;1
28;778;1
28;783;1
28;785;1
28;795;1
28;796;1
28;798;1
28;803;1
28;805;1
28;807;1
28;810;1
28;812;1
28;814;1
28;815;1
28;816;1
28;818;1
28;819;1
28;821;1
28;822;1
28;824;1
28;831;1
28;834;1
28;840;1
28;841;1
28;844;1
28;845;1
28;846;1
28;849;1
28;852;1
28;853;1
28;855;1
28;860;1
28;865;1
28;866;1
28;868;1
28;872;1
28;878;1
28;879;1
28;880;1
28;882;1
28;884;1
28;885;1
28;889;1
28;891;1
28;893;1
28;897;1
28;899;1
28;902;1
28;903;1
28;905;1
28;906;1
28;909;1
28;913;1
28;914;1
28;915;1
28;916;1
28;918;1
28;919;1
28;920;1
28;923;1
28;927;1
28;930;1
28;931;1
28;933;1
28;935;1
28;939;1
28;940;1
28;947;1
28;949;1
28;950;1
28;954;1
28;956;1
28;959;1
28;961;1
28;962;1
28;965;1
28;969;1
28;971;1
