200;1005;1
277;1005;5
882;1005;3
798;1005;8
675;1005;9
700;1005;5
313;1005;9
882;1005;2
200;1005;10
446;1005;10
635;1005;9
906;1005;8
653;1005;3
832;1005;5
906;1005;8
200;1005;5
798;1005;10
798;1005;9
635;1005;6
635;1005;9
635;1005;4
525;1005;2
832;1005;4
810;1005;3
867;1005;5
906;1005;8
447;1005;10
988;1005;1
447;1005;5
635;1005;3
635;1005;10
114;1005;9
798;1005;3
798;1005;4
114;1005;10
447;1005;7
555;1005;5
114;1005;10
653;1005;7
114;1005;10
635;1005;8
447;1005;5
635;1005;8
555;1005;7
590;1005;4
653;1005;8
906;1005;10
635;1005;8
635;1005;8
590;1005;8
882;1005;1
798;1005;11
700;1005;5
556;1005;7
675;1005;9
635;1005;6
653;1005;8
906;1005;8
635;1005;2
882;1005;5
277;1005;6
114;1005;2
653;1005;8
906;1005;5
635;1005;8
882;1005;2
882;1005;2
635;1005;8
700;1005;2
231;1005;1
556;1005;10
988;1005;5
798;1005;2
906;1005;8
653;1005;7
906;1005;8
635;1005;9
231;1005;7
798;1005;8
635;1005;8
882;1005;2
882;1005;1
231;1005;2
882;1005;2
114;1005;1
906;1005;6
882;1005;2
700;1005;2
448;1005;4
906;1005;9
526;1005;7
675;1005;10
653;1005;8
882;1005;2
700;1005;7
700;1005;3
484;1005;7
744;1005;6
278;1005;5
798;1005;4
798;1005;3
654;1005;4
834;1005;2
882;1005;1
526;1005;1
654;1005;8
654;1005;11
906;1005;6
834;1005;2
834;1005;6
882;1005;2
700;1005;2
798;1005;8
635;1005;7
882;1005;4
654;1005;10
798;1005;3
700;1005;2
990;1005;2
654;1005;8
590;1005;9
834;1005;5
882;1005;5
654;1005;6
278;1005;6
798;1005;6
700;1005;1
700;1005;7
906;1005;8
700;1005;3
906;1005;8
700;1005;3
114;1005;5
798;1005;3
834;1005;5
387;1005;5
834;1005;7
309;1005;1
882;1005;10
231;1005;2
700;1005;5
882;1005;10
278;1005;7
114;1005;6
834;1005;5
309;1005;11
387;1005;10
834;1005;4
590;1005;10
700;1005;7
32;1005;3
414;1005;3
57;1005;5
882;1005;4
834;1005;7
114;1005;10
114;1005;4
882;1005;5
114;1005;9
834;1005;5
387;1005;4
798;1005;4
882;1005;2
882;1005;2
964;1005;10
964;1005;1
798;1005;3
590;1005;6
798;1005;9
701;1005;5
701;1005;8
701;1005;11
964;1005;8
655;1005;5
33;1005;9
448;1005;9
964;1005;10
701;1005;4
675;1005;10
834;1005;6
798;1005;9
701;1005;7
590;1005;9
906;1005;9
448;1005;10
655;1005;2
675;1005;9
938;1005;6
361;1005;3
618;1005;1
185;1005;10
675;1005;9
618;1005;4
414;1005;2
85;1005;5
675;1005;9
85;1005;9
618;1005;8
618;1005;5
105;1005;10
255;1005;3
86;1005;1
599;1005;1
337;1005;5
280;1005;5
448;1005;2
86;1005;2
86;1005;4
528;1005;10
86;1005;2
873;1005;2
86;1005;6
590;1005;9
14;1005;2
675;1005;10
280;1005;9
186;1005;7
280;1005;2
147;1005;5
528;1005;3
655;1005;5
528;1005;7
590;1005;7
528;1005;7
186;1005;3
618;1005;9
116;1005;11
280;1005;11
116;1005;11
186;1005;2
255;1005;3
528;1005;8
116;1005;8
702;1005;6
186;1005;3
675;1005;9
528;1005;1
116;1005;8
528;1005;7
702;1005;10
116;1005;7
414;1005;5
186;1005;10
882;1005;1
629;1005;3
116;1005;10
448;1005;5
882;1005;5
528;1005;3
448;1005;6
337;1005;7
966;1005;6
638;1005;7
702;1005;3
638;1005;7
702;1005;3
702;1005;4
448;1005;6
702;1005;3
638;1005;3
882;1005;5
882;1005;2
448;1005;4
590;1005;4
882;1005;1
448;1005;8
882;1005;1
966;1005;6
966;1005;2
882;1005;2
448;1005;10
966;1005;1
882;1005;1
448;1005;7
638;1005;3
255;1005;9
204;1005;9
204;1005;3
448;1005;3
966;1005;1
907;1005;5
388;1005;5
882;1005;1
148;1005;2
655;1005;5
993;1005;4
488;1005;9
388;1005;7
312;1005;11
655;1005;1
388;1005;2
388;1005;8
204;1005;1
703;1005;11
231;1005;2
966;1005;1
966;1005;1
422;1005;2
908;1005;4
590;1005;6
231;1005;2
966;1005;6
488;1005;2
966;1005;6
590;1005;6
639;1005;3
882;1005;3
639;1005;2
908;1005;10
908;1005;4
204;1005;7
590;1005;8
488;1005;6
231;1005;2
993;1005;6
908;1005;5
908;1005;5
590;1005;10
882;1005;4
993;1005;6
339;1005;4
590;1005;7
864;1005;10
812;1005;2
966;1005;10
882;1005;1
812;1005;1
848;1005;9
993;1005;3
590;1005;1
882;1005;3
882;1005;1
908;1005;4
639;1005;2
966;1005;10
422;1005;7
835;1005;2
118;1005;2
618;1005;9
339;1005;3
966;1005;5
639;1005;7
882;1005;1
339;1005;3
882;1005;1
882;1005;1
938;1005;9
966;1005;7
639;1005;1
908;1005;11
530;1005;5
618;1005;7
118;1005;8
908;1005;5
801;1005;6
313;1005;4
558;1005;4
590;1005;1
313;1005;7
590;1005;8
882;1005;3
639;1005;5
993;1005;8
313;1005;5
118;1005;8
908;1005;3
639;1005;3
882;1005;10
558;1005;4
882;1005;8
558;1005;6
967;1005;6
967;1005;10
655;1005;3
882;1005;2
558;1005;3
801;1005;3
639;1005;2
882;1005;1
558;1005;10
675;1005;7
489;1005;7
655;1005;6
801;1005;7
639;1005;1
993;1005;9
655;1005;8
967;1005;1
836;1005;4
801;1005;5
967;1005;3
909;1005;1
909;1005;9
655;1005;1
882;1005;5
801;1005;6
909;1005;6
558;1005;10
119;1005;2
590;1005;8
939;1005;8
836;1005;4
836;1005;7
639;1005;3
801;1005;6
558;1005;5
882;1005;1
836;1005;5
801;1005;6
967;1005;2
558;1005;9
558;1005;10
967;1005;4
558;1005;7
993;1005;5
967;1005;6
558;1005;6
801;1005;4
590;1005;6
836;1005;2
655;1005;9
339;1005;9
801;1005;5
119;1005;1
231;1005;7
967;1005;2
864;1005;4
836;1005;5
119;1005;9
705;1005;8
559;1005;6
119;1005;9
590;1005;5
205;1005;7
967;1005;2
801;1005;5
313;1005;7
801;1005;6
559;1005;1
967;1005;3
590;1005;8
705;1005;7
967;1005;2
801;1005;5
836;1005;2
490;1005;3
313;1005;6
559;1005;1
339;1005;8
940;1005;1
882;1005;2
639;1005;9
836;1005;7
940;1005;7
590;1005;5
836;1005;6
559;1005;10
911;1005;3
618;1005;9
339;1005;6
882;1005;10
206;1005;5
339;1005;10
801;1005;1
639;1005;4
639;1005;1
206;1005;5
801;1005;1
206;1005;2
559;1005;10
206;1005;10
206;1005;7
639;1005;2
120;1005;7
36;1005;10
882;1005;7
36;1005;4
559;1005;8
967;1005;9
206;1005;8
882;1005;10
882;1005;10
836;1005;8
967;1005;6
967;1005;2
882;1005;10
639;1005;3
967;1005;1
967;1005;2
590;1005;8
882;1005;10
532;1005;1
206;1005;5
313;1005;6
590;1005;8
967;1005;11
340;1005;7
206;1005;2
801;1005;9
883;1005;3
911;1005;11
532;1005;9
206;1005;2
801;1005;1
206;1005;7
639;1005;2
967;1005;4
231;1005;7
121;1005;2
967;1005;1
313;1005;3
231;1005;1
883;1005;6
639;1005;2
883;1005;1
801;1005;6
391;1005;3
940;1005;5
993;1005;6
340;1005;3
121;1005;10
883;1005;5
639;1005;4
676;1005;3
313;1005;9
313;1005;5
639;1005;5
639;1005;7
883;1005;10
639;1005;1
207;1005;11
313;1005;5
391;1005;1
883;1005;8
639;1005;6
801;1005;6
639;1005;2
883;1005;10
590;1005;10
801;1005;5
801;1005;4
207;1005;1
883;1005;2
207;1005;8
122;1005;3
122;1005;1
801;1005;2
639;1005;3
231;1005;3
313;1005;5
883;1005;1
207;1005;7
801;1005;6
838;1005;5
838;1005;10
639;1005;2
883;1005;8
207;1005;3
207;1005;5
207;1005;10
36;1005;8
207;1005;6
392;1005;10
207;1005;1
883;1005;3
883;1005;8
838;1005;9
313;1005;3
591;1005;9
941;1005;3
913;1005;8
967;1005;2
801;1005;5
313;1005;3
313;1005;7
883;1005;7
37;1005;6
37;1005;2
639;1005;3
591;1005;1
591;1005;3
658;1005;3
313;1005;3
37;1005;3
37;1005;2
883;1005;6
639;1005;2
883;1005;6
883;1005;2
639;1005;2
313;1005;4
591;1005;11
658;1005;4
913;1005;10
838;1005;6
801;1005;11
313;1005;11
967;1005;2
37;1005;6
801;1005;3
591;1005;8
639;1005;9
941;1005;3
591;1005;7
801;1005;11
801;1005;7
883;1005;3
994;1005;2
883;1005;5
313;1005;6
883;1005;6
883;1005;10
883;1005;6
801;1005;9
560;1005;10
801;1005;7
883;1005;7
994;1005;10
883;1005;10
706;1005;7
37;1005;5
967;1005;7
801;1005;11
883;1005;10
37;1005;1
284;1005;1
801;1005;5
37;1005;4
37;1005;3
883;1005;7
967;1005;6
122;1005;7
37;1005;3
313;1005;2
62;1005;5
416;1005;5
62;1005;10
122;1005;8
533;1005;3
193;1005;10
967;1005;10
37;1005;7
122;1005;8
451;1005;2
122;1005;7
37;1005;8
839;1005;4
884;1005;1
37;1005;6
640;1005;1
593;1005;10
967;1005;4
37;1005;4
640;1005;3
839;1005;4
659;1005;8
640;1005;3
884;1005;7
640;1005;3
884;1005;1
122;1005;5
37;1005;11
801;1005;8
640;1005;3
839;1005;3
416;1005;6
941;1005;1
913;1005;8
122;1005;3
659;1005;7
313;1005;6
63;1005;9
839;1005;10
884;1005;1
285;1005;6
313;1005;6
659;1005;8
884;1005;5
802;1005;11
208;1005;8
394;1005;9
802;1005;3
63;1005;1
313;1005;6
839;1005;10
122;1005;2
122;1005;3
122;1005;2
394;1005;6
342;1005;1
416;1005;5
63;1005;8
884;1005;1
802;1005;3
494;1005;5
659;1005;4
839;1005;6
660;1005;6
416;1005;7
914;1005;2
884;1005;5
593;1005;10
914;1005;3
640;1005;1
884;1005;2
884;1005;8
285;1005;2
640;1005;2
364;1005;6
640;1005;1
884;1005;6
38;1005;5
364;1005;1
914;1005;1
941;1005;2
660;1005;6
640;1005;3
364;1005;7
38;1005;5
967;1005;8
660;1005;6
967;1005;2
803;1005;10
534;1005;8
285;1005;4
967;1005;2
885;1005;7
660;1005;3
231;1005;8
641;1005;5
494;1005;6
38;1005;3
803;1005;7
641;1005;2
364;1005;9
803;1005;9
593;1005;3
593;1005;4
641;1005;5
593;1005;8
967;1005;9
641;1005;2
641;1005;4
285;1005;11
967;1005;6
39;1005;10
777;1005;2
122;1005;4
641;1005;3
364;1005;2
620;1005;5
364;1005;1
641;1005;1
967;1005;5
209;1005;8
313;1005;8
839;1005;6
839;1005;11
494;1005;11
885;1005;10
195;1005;10
967;1005;4
365;1005;1
839;1005;9
313;1005;2
365;1005;11
885;1005;2
865;1005;1
562;1005;10
707;1005;7
967;1005;6
641;1005;4
641;1005;1
562;1005;3
286;1005;11
195;1005;7
967;1005;6
365;1005;3
641;1005;7
195;1005;9
342;1005;6
365;1005;3
195;1005;10
562;1005;7
707;1005;6
967;1005;1
660;1005;11
967;1005;6
562;1005;5
365;1005;2
641;1005;5
562;1005;5
365;1005;7
365;1005;4
394;1005;5
641;1005;5
365;1005;1
678;1005;6
778;1005;8
865;1005;3
365;1005;3
211;1005;2
365;1005;8
365;1005;3
562;1005;8
562;1005;7
642;1005;3
941;1005;3
967;1005;6
562;1005;9
562;1005;5
642;1005;3
841;1005;5
562;1005;3
562;1005;6
642;1005;10
967;1005;2
562;1005;10
841;1005;1
365;1005;4
286;1005;3
562;1005;3
454;1005;6
642;1005;8
562;1005;10
885;1005;9
365;1005;2
642;1005;1
660;1005;2
642;1005;2
642;1005;9
259;1005;11
642;1005;4
365;1005;1
562;1005;9
287;1005;1
562;1005;11
562;1005;8
365;1005;1
365;1005;3
562;1005;8
287;1005;9
365;1005;4
365;1005;4
562;1005;8
841;1005;1
562;1005;3
287;1005;6
365;1005;6
287;1005;1
779;1005;2
287;1005;7
365;1005;1
642;1005;9
365;1005;3
562;1005;6
287;1005;11
642;1005;9
287;1005;4
365;1005;8
562;1005;2
365;1005;3
287;1005;3
779;1005;2
365;1005;1
562;1005;6
365;1005;3
313;1005;6
660;1005;7
596;1005;3
287;1005;7
642;1005;6
620;1005;4
365;1005;3
562;1005;8
394;1005;9
642;1005;6
779;1005;3
562;1005;2
642;1005;10
365;1005;3
365;1005;3
313;1005;5
642;1005;9
365;1005;2
562;1005;8
642;1005;2
642;1005;9
886;1005;7
779;1005;5
562;1005;9
642;1005;9
124;1005;2
365;1005;3
642;1005;7
887;1005;1
365;1005;8
975;1005;10
596;1005;4
679;1005;3
596;1005;7
365;1005;3
620;1005;9
865;1005;1
779;1005;2
195;1005;9
365;1005;10
287;1005;4
887;1005;4
212;1005;2
365;1005;2
365;1005;10
365;1005;7
887;1005;5
394;1005;6
643;1005;4
394;1005;4
92;1005;9
365;1005;3
643;1005;5
596;1005;7
941;1005;3
417;1005;5
394;1005;9
643;1005;9
779;1005;2
660;1005;6
967;1005;2
887;1005;10
124;1005;5
779;1005;9
820;1005;8
620;1005;3
806;1005;3
231;1005;7
887;1005;4
967;1005;6
660;1005;6
563;1005;10
394;1005;2
365;1005;2
365;1005;3
644;1005;2
365;1005;10
967;1005;4
975;1005;11
896;1005;1
953;1005;1
588;1005;2
564;1005;10
213;1005;5
564;1005;4
830;1005;2
253;1005;1
564;1005;8
564;1005;7
564;1005;5
125;1005;7
213;1005;1
967;1005;1
967;1005;5
394;1005;10
564;1005;5
564;1005;6
621;1005;7
365;1005;3
564;1005;1
125;1005;5
998;1005;7
231;1005;7
365;1005;10
645;1005;11
365;1005;1
213;1005;3
156;1005;5
365;1005;3
125;1005;3
231;1005;10
564;1005;9
289;1005;7
125;1005;1
564;1005;1
92;1005;4
564;1005;2
564;1005;2
888;1005;9
967;1005;6
844;1005;8
365;1005;2
289;1005;8
564;1005;4
564;1005;6
645;1005;2
711;1005;9
998;1005;1
365;1005;10
598;1005;3
844;1005;4
808;1005;5
366;1005;10
231;1005;6
844;1005;2
564;1005;7
126;1005;10
289;1005;6
395;1005;9
646;1005;11
888;1005;2
844;1005;8
598;1005;2
967;1005;4
844;1005;2
888;1005;2
395;1005;9
395;1005;5
598;1005;9
646;1005;6
565;1005;5
711;1005;9
213;1005;2
366;1005;3
598;1005;8
998;1005;5
213;1005;6
926;1005;9
830;1005;10
646;1005;8
660;1005;6
646;1005;7
565;1005;10
646;1005;8
888;1005;11
395;1005;9
646;1005;9
366;1005;2
646;1005;8
457;1005;6
711;1005;3
565;1005;7
195;1005;9
565;1005;7
289;1005;8
565;1005;6
565;1005;4
821;1005;5
213;1005;7
565;1005;8
589;1005;9
617;1005;8
967;1005;8
926;1005;9
882;1005;5
366;1005;5
941;1005;3
213;1005;2
232;1005;8
809;1005;7
366;1005;3
622;1005;7
195;1005;5
2;1005;8
844;1005;8
566;1005;4
660;1005;11
889;1005;7
889;1005;1
345;1005;5
566;1005;2
889;1005;8
366;1005;6
366;1005;10
213;1005;3
232;1005;4
889;1005;7
290;1005;6
680;1005;11
566;1005;5
313;1005;10
566;1005;2
927;1005;3
366;1005;5
366;1005;6
195;1005;11
646;1005;8
232;1005;3
660;1005;6
396;1005;7
941;1005;5
566;1005;11
566;1005;9
213;1005;3
867;1005;8
845;1005;1
889;1005;7
566;1005;2
566;1005;10
566;1005;1
367;1005;1
566;1005;10
668;1005;8
566;1005;4
845;1005;4
566;1005;10
969;1005;11
969;1005;3
566;1005;5
889;1005;3
566;1005;2
810;1005;3
810;1005;3
566;1005;1
810;1005;7
566;1005;10
810;1005;9
810;1005;10
646;1005;6
853;1005;2
978;1005;7
567;1005;7
567;1005;5
67;1005;7
646;1005;5
810;1005;10
867;1005;2
396;1005;2
396;1005;2
213;1005;5
810;1005;8
367;1005;8
810;1005;3
396;1005;9
396;1005;8
624;1005;8
367;1005;9
713;1005;3
810;1005;10
810;1005;7
889;1005;8
810;1005;7
567;1005;3
646;1005;9
567;1005;4
646;1005;9
367;1005;4
969;1005;10
810;1005;11
567;1005;9
624;1005;7
646;1005;9
810;1005;4
969;1005;2
598;1005;4
783;1005;5
567;1005;11
810;1005;8
810;1005;3
291;1005;11
567;1005;6
810;1005;11
568;1005;3
969;1005;6
367;1005;3
810;1005;5
969;1005;6
233;1005;3
646;1005;1
568;1005;4
568;1005;3
458;1005;3
969;1005;9
646;1005;8
624;1005;6
420;1005;2
346;1005;7
890;1005;10
4;1005;8
660;1005;6
568;1005;5
649;1005;4
598;1005;1
846;1005;6
646;1005;10
811;1005;10
811;1005;2
568;1005;1
367;1005;7
890;1005;3
367;1005;5
646;1005;10
624;1005;6
783;1005;9
646;1005;8
890;1005;7
867;1005;3
624;1005;7
42;1005;8
397;1005;4
867;1005;5
538;1005;8
195;1005;9
397;1005;3
127;1005;8
127;1005;8
127;1005;9
568;1005;7
127;1005;3
624;1005;8
568;1005;10
646;1005;8
598;1005;9
598;1005;8
811;1005;9
811;1005;7
811;1005;3
646;1005;8
811;1005;2
646;1005;6
127;1005;9
660;1005;11
646;1005;10
867;1005;4
812;1005;1
215;1005;10
127;1005;6
812;1005;3
215;1005;2
538;1005;6
970;1005;10
568;1005;5
234;1005;6
568;1005;2
812;1005;1
919;1005;3
421;1005;1
215;1005;8
624;1005;9
919;1005;6
624;1005;10
971;1005;8
215;1005;3
919;1005;10
646;1005;7
753;1005;11
812;1005;3
646;1005;7
127;1005;8
646;1005;10
919;1005;9
127;1005;3
599;1005;4
753;1005;2
867;1005;10
421;1005;1
660;1005;6
215;1005;2
890;1005;6
715;1005;10
971;1005;7
215;1005;2
646;1005;9
847;1005;3
715;1005;8
715;1005;11
812;1005;1
599;1005;3
127;1005;3
812;1005;1
127;1005;8
715;1005;4
971;1005;7
421;1005;1
919;1005;10
215;1005;9
646;1005;7
890;1005;3
890;1005;5
599;1005;10
919;1005;8
971;1005;7
847;1005;1
599;1005;5
599;1005;2
646;1005;8
715;1005;3
316;1005;8
847;1005;7
499;1005;3
127;1005;9
215;1005;1
599;1005;1
920;1005;8
812;1005;6
972;1005;6
867;1005;10
901;1005;1
547;1005;8
583;1005;7
316;1005;3
235;1005;6
716;1005;7
127;1005;10
127;1005;2
646;1005;8
599;1005;8
646;1005;9
920;1005;8
660;1005;6
397;1005;6
599;1005;4
646;1005;7
646;1005;7
215;1005;9
660;1005;7
972;1005;9
660;1005;7
235;1005;4
660;1005;7
346;1005;5
14;1005;5
599;1005;7
848;1005;9
215;1005;7
812;1005;10
599;1005;8
625;1005;1
215;1005;1
812;1005;1
599;1005;8
538;1005;6
848;1005;9
931;1005;5
599;1005;7
973;1005;3
973;1005;3
646;1005;9
422;1005;9
812;1005;6
235;1005;7
215;1005;9
973;1005;3
14;1005;1
920;1005;10
235;1005;10
646;1005;6
317;1005;2
660;1005;6
848;1005;5
599;1005;11
920;1005;10
472;1005;7
784;1005;4
236;1005;8
890;1005;3
660;1005;6
921;1005;2
921;1005;5
867;1005;5
369;1005;1
646;1005;7
500;1005;5
660;1005;6
682;1005;9
921;1005;3
944;1005;7
973;1005;3
660;1005;10
921;1005;3
682;1005;4
599;1005;7
848;1005;1
848;1005;5
292;1005;2
867;1005;6
43;1005;3
812;1005;10
944;1005;3
973;1005;7
973;1005;3
921;1005;7
352;1005;6
890;1005;3
812;1005;10
43;1005;2
973;1005;10
327;1005;1
625;1005;8
682;1005;4
921;1005;1
646;1005;9
784;1005;5
903;1005;3
224;1005;4
944;1005;1
944;1005;3
625;1005;8
292;1005;7
812;1005;2
422;1005;11
890;1005;9
422;1005;1
625;1005;6
599;1005;10
646;1005;5
422;1005;7
422;1005;5
646;1005;9
369;1005;10
599;1005;1
646;1005;7
646;1005;7
973;1005;3
660;1005;11
973;1005;3
812;1005;1
625;1005;4
784;1005;6
585;1005;6
422;1005;3
973;1005;5
299;1005;8
585;1005;11
422;1005;3
646;1005;7
812;1005;10
318;1005;3
683;1005;1
848;1005;11
422;1005;3
649;1005;10
570;1005;5
921;1005;2
848;1005;9
944;1005;6
812;1005;3
570;1005;5
570;1005;5
570;1005;5
570;1005;5
812;1005;9
646;1005;10
422;1005;7
944;1005;7
944;1005;7
217;1005;6
293;1005;1
973;1005;3
217;1005;5
570;1005;2
812;1005;1
812;1005;1
848;1005;9
217;1005;7
646;1005;6
570;1005;5
570;1005;5
570;1005;5
812;1005;10
129;1005;4
318;1005;3
293;1005;4
921;1005;11
129;1005;1
294;1005;5
217;1005;9
719;1005;9
973;1005;3
570;1005;6
370;1005;4
294;1005;9
812;1005;9
646;1005;8
294;1005;2
348;1005;6
570;1005;5
944;1005;8
294;1005;11
812;1005;4
217;1005;4
570;1005;6
129;1005;8
720;1005;1
812;1005;6
646;1005;11
217;1005;7
720;1005;9
683;1005;7
161;1005;4
649;1005;1
720;1005;1
890;1005;8
570;1005;4
646;1005;10
217;1005;7
226;1005;3
824;1005;7
217;1005;3
812;1005;6
973;1005;3
646;1005;8
812;1005;3
400;1005;5
721;1005;6
400;1005;8
922;1005;3
646;1005;7
848;1005;9
570;1005;6
294;1005;7
570;1005;6
570;1005;4
570;1005;5
571;1005;1
945;1005;8
812;1005;10
601;1005;10
785;1005;7
945;1005;7
646;1005;6
646;1005;9
812;1005;10
812;1005;3
973;1005;3
812;1005;6
422;1005;5
294;1005;9
372;1005;1
945;1005;2
922;1005;3
922;1005;6
372;1005;3
372;1005;3
129;1005;3
945;1005;11
372;1005;1
294;1005;5
571;1005;9
646;1005;8
217;1005;6
217;1005;2
372;1005;3
646;1005;9
217;1005;6
217;1005;8
646;1005;6
217;1005;5
685;1005;8
973;1005;3
973;1005;3
43;1005;8
945;1005;4
891;1005;9
973;1005;3
373;1005;3
973;1005;3
295;1005;3
217;1005;5
217;1005;7
295;1005;3
685;1005;8
601;1005;10
646;1005;9
973;1005;3
685;1005;11
217;1005;8
646;1005;7
891;1005;10
973;1005;4
601;1005;11
646;1005;10
217;1005;5
814;1005;2
891;1005;6
217;1005;6
973;1005;3
646;1005;9
973;1005;3
946;1005;6
373;1005;9
295;1005;3
539;1005;1
646;1005;8
44;1005;4
400;1005;5
295;1005;3
973;1005;3
973;1005;3
348;1005;8
848;1005;6
52;1005;9
662;1005;6
373;1005;2
348;1005;5
295;1005;3
71;1005;3
814;1005;8
129;1005;2
973;1005;3
848;1005;10
400;1005;8
129;1005;8
295;1005;3
848;1005;9
722;1005;10
462;1005;3
870;1005;1
162;1005;5
973;1005;3
374;1005;8
129;1005;2
295;1005;3
374;1005;9
646;1005;11
646;1005;7
687;1005;2
462;1005;5
687;1005;11
295;1005;5
973;1005;3
603;1005;2
973;1005;4
973;1005;3
462;1005;5
662;1005;10
374;1005;11
722;1005;7
646;1005;9
462;1005;10
295;1005;10
374;1005;11
539;1005;2
628;1005;3
756;1005;9
318;1005;2
687;1005;1
129;1005;10
295;1005;3
973;1005;3
646;1005;9
815;1005;5
295;1005;10
646;1005;9
870;1005;7
646;1005;11
539;1005;9
295;1005;3
870;1005;6
687;1005;8
646;1005;7
130;1005;4
130;1005;7
348;1005;10
628;1005;5
130;1005;9
219;1005;10
646;1005;10
374;1005;1
423;1005;8
130;1005;3
374;1005;3
463;1005;6
540;1005;2
318;1005;9
130;1005;1
870;1005;10
295;1005;3
295;1005;3
401;1005;4
374;1005;7
662;1005;1
130;1005;5
646;1005;10
130;1005;4
646;1005;5
724;1005;3
295;1005;3
318;1005;4
646;1005;10
646;1005;8
295;1005;3
973;1005;3
973;1005;3
221;1005;2
662;1005;9
892;1005;2
973;1005;3
221;1005;3
221;1005;4
401;1005;3
401;1005;7
973;1005;3
973;1005;3
131;1005;1
163;1005;11
196;1005;5
815;1005;5
375;1005;6
401;1005;6
849;1005;2
295;1005;3
221;1005;10
647;1005;2
628;1005;1
603;1005;6
849;1005;3
401;1005;6
662;1005;10
603;1005;7
318;1005;3
973;1005;4
662;1005;10
647;1005;5
318;1005;3
662;1005;11
849;1005;9
849;1005;11
375;1005;2
893;1005;10
318;1005;9
893;1005;5
375;1005;4
375;1005;9
71;1005;4
973;1005;3
131;1005;3
647;1005;10
893;1005;7
375;1005;4
221;1005;1
425;1005;5
893;1005;4
973;1005;3
375;1005;2
464;1005;7
973;1005;3
375;1005;1
973;1005;3
375;1005;5
647;1005;4
893;1005;8
870;1005;5
375;1005;3
375;1005;6
375;1005;11
295;1005;3
893;1005;10
604;1005;4
870;1005;8
71;1005;5
505;1005;5
375;1005;9
221;1005;8
375;1005;1
973;1005;3
725;1005;5
893;1005;10
725;1005;7
318;1005;6
647;1005;6
893;1005;8
973;1005;10
973;1005;6
221;1005;8
464;1005;7
850;1005;3
924;1005;1
893;1005;4
647;1005;7
973;1005;10
893;1005;5
647;1005;1
221;1005;7
375;1005;1
573;1005;7
221;1005;11
375;1005;5
816;1005;1
893;1005;4
295;1005;5
647;1005;9
375;1005;4
573;1005;8
893;1005;4
893;1005;5
647;1005;2
573;1005;10
221;1005;8
973;1005;6
131;1005;3
973;1005;3
973;1005;3
893;1005;9
689;1005;4
375;1005;9
893;1005;3
893;1005;8
647;1005;9
816;1005;2
295;1005;5
851;1005;7
221;1005;4
647;1005;3
131;1005;8
100;1005;4
647;1005;3
221;1005;1
893;1005;4
647;1005;10
574;1005;7
647;1005;4
816;1005;9
221;1005;1
574;1005;8
295;1005;5
221;1005;7
647;1005;2
100;1005;1
893;1005;5
973;1005;3
221;1005;4
221;1005;3
647;1005;10
221;1005;2
100;1005;4
46;1005;7
574;1005;2
816;1005;9
689;1005;3
318;1005;8
131;1005;7
221;1005;8
318;1005;10
574;1005;6
647;1005;6
574;1005;7
816;1005;6
295;1005;3
295;1005;9
574;1005;2
689;1005;10
605;1005;8
852;1005;1
505;1005;6
973;1005;3
221;1005;3
505;1005;11
924;1005;6
318;1005;5
574;1005;9
295;1005;4
221;1005;8
402;1005;9
295;1005;3
817;1005;8
74;1005;3
506;1005;4
74;1005;3
377;1005;3
574;1005;8
973;1005;5
221;1005;8
924;1005;1
131;1005;11
628;1005;2
295;1005;3
647;1005;3
221;1005;10
605;1005;9
295;1005;3
817;1005;4
951;1005;1
756;1005;10
924;1005;1
647;1005;9
973;1005;3
221;1005;11
295;1005;4
647;1005;10
605;1005;8
605;1005;1
74;1005;1
973;1005;10
198;1005;2
221;1005;10
295;1005;3
295;1005;1
574;1005;7
221;1005;8
817;1005;1
605;1005;8
756;1005;9
574;1005;8
295;1005;10
574;1005;2
574;1005;2
132;1005;4
221;1005;8
574;1005;7
377;1005;10
221;1005;5
904;1005;7
973;1005;11
574;1005;7
295;1005;3
295;1005;3
100;1005;3
853;1005;4
973;1005;10
574;1005;8
870;1005;10
817;1005;7
377;1005;1
647;1005;6
605;1005;8
647;1005;2
904;1005;10
690;1005;8
817;1005;8
221;1005;8
221;1005;8
973;1005;4
830;1005;9
952;1005;3
952;1005;7
952;1005;11
574;1005;7
587;1005;9
295;1005;4
647;1005;5
46;1005;8
378;1005;2
605;1005;8
574;1005;9
46;1005;11
647;1005;5
378;1005;2
647;1005;9
647;1005;3
46;1005;9
952;1005;1
574;1005;9
647;1005;6
378;1005;3
222;1005;2
628;1005;9
861;1005;8
895;1005;5
937;1005;7
895;1005;5
318;1005;3
895;1005;7
378;1005;3
853;1005;10
378;1005;2
952;1005;9
75;1005;4
952;1005;7
952;1005;10
222;1005;2
895;1005;5
647;1005;5
133;1005;5
628;1005;1
853;1005;2
222;1005;4
974;1005;8
974;1005;7
895;1005;4
378;1005;1
974;1005;10
647;1005;7
75;1005;9
895;1005;1
378;1005;3
295;1005;9
295;1005;7
222;1005;2
861;1005;3
222;1005;3
830;1005;8
647;1005;5
628;1005;3
870;1005;10
46;1005;3
296;1005;3
628;1005;1
46;1005;8
870;1005;10
953;1005;1
975;1005;8
953;1005;6
830;1005;1
985;1005;8
937;1005;4
975;1005;10
975;1005;1
222;1005;2
296;1005;10
222;1005;5
296;1005;3
76;1005;7
