692;1473;1
692;1477;1
692;1478;1
692;1480;1
692;1481;1
692;1483;1
692;1486;1
692;1487;1
692;1490;1
692;1492;1
692;1495;1
692;1498;1
692;1499;1
692;1500;1
692;1504;1
692;1505;1
692;1509;1
692;1510;1
692;1513;1
692;1518;1
692;1523;1
692;1526;1
692;1528;1
692;1530;1
692;1531;1
692;1532;1
692;1533;1
692;1537;1
692;1540;1
692;1541;1
692;1545;1
692;1546;1
692;1547;1
692;1548;1
692;1550;1
692;1551;1
692;1556;1
692;1559;1
692;1565;1
692;1569;1
692;1576;1
692;1582;1
692;1588;1
692;1590;1
692;1592;1
692;1597;1
692;1598;1
692;1599;1
692;1600;1
692;1603;1
692;1606;1
692;1608;1
692;1616;1
692;1617;1
692;1624;1
692;1626;1
692;1628;1
692;1631;1
692;1633;1
692;1637;1
692;1642;1
692;1646;1
692;1648;1
692;1650;1
692;1653;1
692;1655;1
692;1656;1
692;1658;1
692;1659;1
692;1668;1
692;1669;1
692;1672;1
692;1674;1
692;1679;1
692;1682;1
692;1684;1
692;1685;1
692;1686;1
692;1687;1
692;1690;1
692;1691;1
692;1692;1
692;1694;1
692;1697;1
692;1701;1
692;1707;1
692;1709;1
692;1710;1
692;1712;1
692;1716;1
692;1720;1
692;1722;1
692;1729;1
692;1732;1
692;1737;1
692;1740;1
692;1741;1
692;1747;1
692;1750;1
692;1753;1
692;1755;1
692;1756;1
692;1758;1
692;1759;1
692;1760;1
692;1761;1
692;1762;1
692;1763;1
692;1764;1
692;1765;1
692;1769;1
692;1772;1
692;1773;1
692;1785;1
692;1787;1
692;1788;1
692;1791;1
692;1794;1
692;1795;1
692;1798;1
692;1807;1
692;1810;1
692;1812;1
692;1813;1
692;1814;1
692;1818;1
692;1822;1
692;1826;1
692;1827;1
692;1829;1
692;1830;1
692;1835;1
692;1837;1
692;1841;1
692;1844;1
692;1848;1
692;1853;1
692;1858;1
692;1861;1
692;1863;1
692;1864;1
692;1865;1
692;1867;1
692;1872;1
692;1878;1
692;1882;1
692;1885;1
692;1891;1
692;1892;1
692;1897;1
692;1898;1
692;1902;1
692;1905;1
692;1909;1
692;1912;1
692;1914;1
692;1921;1
692;1922;1
692;1923;1
692;1924;1
692;1926;1
692;1927;1
692;1929;1
692;1930;1
692;1937;1
692;1940;1
692;1942;1
692;1943;1
692;1950;1
692;1952;1
692;1956;1
692;1960;1
692;1966;1
692;1967;1
692;1968;1
692;1970;1
692;1973;1
692;1974;1
692;1975;1
692;1980;1
692;1981;1
692;1982;1
692;1984;1
692;1989;1
694;1000;1
694;1004;1
694;1007;1
694;1008;1
694;1009;1
694;1012;1
694;1013;1
694;1014;1
694;1015;1
694;1017;1
694;1021;1
694;1022;1
694;1023;1
694;1024;1
694;1030;1
694;1033;1
694;1035;1
694;1039;1
694;1040;1
694;1041;1
694;1043;1
694;1044;1
694;1049;1
694;1050;1
694;1051;1
694;1056;1
694;1057;1
694;1062;1
694;1065;1
694;1069;1
694;1080;1
694;1085;1
694;1093;1
694;1101;1
694;1102;1
694;1105;1
694;1106;1
694;1107;1
694;1108;1
694;1109;1
694;1112;1
694;1117;1
694;1121;1
694;1122;1
694;1125;1
694;1131;1
694;1133;1
694;1134;1
694;1135;1
694;1138;1
694;1140;1
694;1141;1
694;1143;1
694;1147;1
694;1149;1
694;1156;1
694;1164;1
694;1166;1
694;1168;1
694;1169;1
694;1171;1
694;1173;1
694;1174;1
694;1176;1
694;1178;1
694;1180;1
694;1182;1
694;1183;1
694;1187;1
694;1188;1
694;1198;1
694;1201;1
694;1204;1
694;1207;1
694;1216;1
694;1217;1
694;1230;1
694;1233;1
694;1234;1
694;1235;1
694;1236;1
694;1239;1
694;1240;1
694;1243;1
694;1246;1
694;1247;1
694;1251;1
694;1252;1
694;1256;1
694;1258;1
694;1262;1
694;1263;1
694;1270;1
694;1271;1
694;1276;1
694;1281;1
694;1282;1
694;1287;1
694;1291;1
694;1293;1
694;1294;1
694;1295;1
694;1297;1
694;1303;1
694;1308;1
694;1311;1
694;1314;1
694;1319;1
694;1326;1
694;1327;1
694;1336;1
694;1345;1
694;1354;1
694;1358;1
694;1359;1
694;1362;1
694;1363;1
694;1364;1
694;1366;1
694;1368;1
694;1371;1
694;1373;1
694;1375;1
694;1376;1
694;1379;1
694;1382;1
694;1383;1
694;1385;1
694;1390;1
694;1399;1
694;1402;1
694;1404;1
694;1406;1
694;1408;1
694;1413;1
694;1416;1
694;1420;1
694;1423;1
694;1424;1
694;1425;1
694;1432;1
694;1433;1
694;1435;1
694;1450;1
694;1452;1
694;1457;1
694;1460;1
694;1466;1
694;1467;1
694;1471;1
694;1472;1
694;1473;1
694;1477;1
694;1478;1
694;1480;1
694;1481;1
694;1483;1
694;1486;1
694;1487;1
694;1490;1
694;1492;1
694;1495;1
694;1498;1
694;1499;1
694;1500;1
694;1504;1
694;1505;1
694;1509;1
694;1510;1
694;1513;1
694;1518;1
694;1523;1
694;1526;1
694;1528;1
694;1530;1
694;1531;1
694;1532;1
694;1533;1
694;1537;1
694;1540;1
694;1541;1
694;1545;1
694;1546;1
694;1547;1
694;1548;1
694;1550;1
694;1551;1
694;1556;1
694;1559;1
694;1565;1
694;1569;1
694;1576;1
694;1582;1
694;1588;1
694;1590;1
694;1592;1
694;1597;1
694;1598;1
694;1599;1
694;1600;1
694;1603;1
694;1606;1
694;1608;1
694;1616;1
694;1617;1
694;1624;1
694;1626;1
694;1628;1
694;1631;1
694;1633;1
694;1637;1
694;1642;1
694;1646;1
694;1648;1
694;1650;1
694;1653;1
694;1655;1
694;1656;1
694;1658;1
694;1659;1
694;1668;1
694;1669;1
694;1672;1
694;1674;1
694;1679;1
694;1682;1
694;1684;1
694;1685;1
694;1686;1
694;1687;1
694;1690;1
694;1691;1
694;1692;1
694;1694;1
694;1697;1
694;1701;1
694;1707;1
694;1709;1
694;1710;1
694;1712;1
694;1716;1
694;1720;1
694;1722;1
694;1729;1
694;1732;1
694;1737;1
694;1740;1
694;1741;1
694;1747;1
694;1750;1
694;1753;1
694;1755;1
694;1756;1
694;1758;1
694;1759;1
694;1760;1
694;1761;1
694;1762;1
694;1763;1
694;1764;1
694;1765;1
694;1769;1
694;1772;1
694;1773;1
694;1785;1
694;1787;1
694;1788;1
694;1791;1
694;1794;1
694;1795;1
694;1798;1
694;1807;1
694;1810;1
694;1812;1
694;1813;1
694;1814;1
694;1818;1
694;1822;1
694;1826;1
694;1827;1
694;1829;1
694;1830;1
694;1835;1
694;1837;1
694;1841;1
694;1844;1
694;1848;1
694;1853;1
694;1858;1
694;1861;1
694;1863;1
694;1864;1
694;1865;1
694;1867;1
694;1872;1
694;1878;1
694;1882;1
694;1885;1
694;1891;1
694;1892;1
694;1897;1
694;1898;1
694;1902;1
694;1905;1
694;1909;1
694;1912;1
694;1914;1
694;1921;1
694;1922;1
694;1923;1
694;1924;1
694;1926;1
694;1927;1
694;1929;1
694;1930;1
694;1937;1
694;1940;1
694;1942;1
694;1943;1
694;1950;1
694;1952;1
694;1956;1
694;1960;1
694;1966;1
694;1967;1
694;1968;1
694;1970;1
694;1973;1
694;1974;1
694;1975;1
694;1980;1
694;1981;1
694;1982;1
694;1984;1
694;1989;1
699;1000;1
699;1004;1
699;1007;1
699;1008;1
699;1009;1
699;1012;1
699;1013;1
699;1014;1
699;1015;1
699;1017;1
699;1021;1
699;1022;1
699;1023;1
699;1024;1
699;1030;1
699;1033;1
699;1035;1
699;1039;1
699;1040;1
699;1041;1
699;1043;1
699;1044;1
699;1049;1
699;1050;1
699;1051;1
699;1056;1
699;1057;1
699;1062;1
699;1065;1
699;1069;1
699;1080;1
699;1085;1
699;1093;1
699;1101;1
699;1102;1
699;1105;1
699;1106;1
699;1107;1
699;1108;1
699;1109;1
699;1112;1
699;1117;1
699;1121;1
699;1122;1
699;1125;1
699;1131;1
699;1133;1
699;1134;1
699;1135;1
699;1138;1
699;1140;1
699;1141;1
699;1143;1
699;1147;1
699;1149;1
699;1156;1
699;1164;1
699;1166;1
699;1168;1
699;1169;1
699;1171;1
699;1173;1
699;1174;1
699;1176;1
699;1178;1
699;1180;1
699;1182;1
699;1183;1
699;1187;1
699;1188;1
699;1198;1
699;1201;1
699;1204;1
699;1207;1
699;1216;1
699;1217;1
699;1230;1
699;1233;1
699;1234;1
699;1235;1
699;1236;1
699;1239;1
699;1240;1
699;1243;1
699;1246;1
699;1247;1
699;1251;1
699;1252;1
699;1256;1
699;1258;1
699;1262;1
699;1263;1
699;1270;1
699;1271;1
699;1276;1
699;1281;1
699;1282;1
699;1287;1
699;1291;1
699;1293;1
699;1294;1
699;1295;1
699;1297;1
699;1303;1
699;1308;1
699;1311;1
699;1314;1
699;1319;1
699;1326;1
699;1327;1
699;1336;1
699;1345;1
699;1354;1
699;1358;1
699;1359;1
699;1362;1
699;1363;1
699;1364;1
699;1366;1
699;1368;1
699;1371;1
699;1373;1
699;1375;1
699;1376;1
699;1379;1
699;1382;1
699;1383;1
699;1385;1
699;1390;1
699;1399;1
699;1402;1
699;1404;1
699;1406;1
699;1408;1
699;1413;1
699;1416;1
699;1420;1
699;1423;1
699;1424;1
699;1425;1
699;1432;1
699;1433;1
699;1435;1
699;1450;1
699;1452;1
699;1457;1
699;1460;1
699;1466;1
699;1467;1
699;1471;1
699;1472;1
699;1473;1
699;1477;1
699;1478;1
699;1480;1
699;1481;1
699;1483;1
699;1486;1
699;1487;1
699;1490;1
699;1492;1
699;1495;1
699;1498;1
699;1499;1
699;1500;1
699;1504;1
699;1505;1
699;1509;1
699;1510;1
699;1513;1
699;1518;1
699;1523;1
699;1526;1
699;1528;1
699;1530;1
699;1531;1
699;1532;1
699;1533;1
699;1537;1
699;1540;1
699;1541;1
699;1545;1
699;1546;1
699;1547;1
699;1548;1
699;1550;1
699;1551;1
699;1556;1
699;1559;1
699;1565;1
699;1569;1
699;1576;1
699;1582;1
699;1588;1
699;1590;1
699;1592;1
699;1597;1
699;1598;1
699;1599;1
699;1600;1
699;1603;1
699;1606;1
699;1608;1
699;1616;1
699;1617;1
699;1624;1
699;1626;1
699;1628;1
699;1631;1
699;1633;1
699;1637;1
699;1642;1
699;1646;1
699;1648;1
699;1650;1
699;1653;1
699;1655;1
699;1656;1
699;1658;1
699;1659;1
699;1668;1
699;1669;1
699;1672;1
699;1674;1
699;1679;1
699;1682;1
699;1684;1
699;1685;1
699;1686;1
699;1687;1
699;1690;1
699;1691;1
699;1692;1
699;1694;1
699;1697;1
699;1701;1
699;1707;1
699;1709;1
699;1710;1
699;1712;1
699;1716;1
699;1720;1
699;1722;1
699;1729;1
699;1732;1
699;1737;1
699;1740;1
699;1741;1
699;1747;1
699;1750;1
699;1753;1
699;1755;1
699;1756;1
699;1758;1
699;1759;1
699;1760;1
699;1761;1
699;1762;1
699;1763;1
699;1764;1
699;1765;1
699;1769;1
699;1772;1
699;1773;1
699;1785;1
699;1787;1
699;1788;1
699;1791;1
699;1794;1
699;1795;1
699;1798;1
699;1807;1
699;1810;1
699;1812;1
699;1813;1
699;1814;1
699;1818;1
699;1822;1
699;1826;1
699;1827;1
699;1829;1
699;1830;1
699;1835;1
699;1837;1
699;1841;1
699;1844;1
699;1848;1
699;1853;1
699;1858;1
699;1861;1
699;1863;1
699;1864;1
699;1865;1
699;1867;1
699;1872;1
699;1878;1
699;1882;1
699;1885;1
699;1891;1
699;1892;1
699;1897;1
699;1898;1
699;1902;1
699;1905;1
699;1909;1
699;1912;1
699;1914;1
699;1921;1
699;1922;1
699;1923;1
699;1924;1
699;1926;1
699;1927;1
699;1929;1
699;1930;1
699;1937;1
699;1940;1
699;1942;1
699;1943;1
699;1950;1
699;1952;1
699;1956;1
699;1960;1
699;1966;1
699;1967;1
699;1968;1
699;1970;1
699;1973;1
699;1974;1
699;1975;1
699;1980;1
699;1981;1
699;1982;1
699;1984;1
699;1989;1
702;1000;1
702;1004;1
702;1007;1
702;1008;1
702;1009;1
702;1012;1
702;1013;1
702;1014;1
702;1015;1
702;1017;1
702;1021;1
702;1022;1
702;1023;1
702;1024;1
702;1030;1
702;1033;1
702;1035;1
702;1039;1
702;1040;1
702;1041;1
702;1043;1
702;1044;1
702;1049;1
702;1050;1
702;1051;1
702;1056;1
702;1057;1
702;1062;1
702;1065;1
702;1069;1
702;1080;1
702;1085;1
702;1093;1
702;1101;1
702;1102;1
702;1105;1
702;1106;1
702;1107;1
702;1108;1
702;1109;1
702;1112;1
702;1117;1
702;1121;1
702;1122;1
702;1125;1
702;1131;1
702;1133;1
702;1134;1
702;1135;1
702;1138;1
702;1140;1
702;1141;1
702;1143;1
702;1147;1
702;1149;1
702;1156;1
702;1164;1
702;1166;1
702;1168;1
702;1169;1
702;1171;1
702;1173;1
702;1174;1
702;1176;1
702;1178;1
702;1180;1
702;1182;1
702;1183;1
702;1187;1
702;1188;1
702;1198;1
702;1201;1
702;1204;1
702;1207;1
702;1216;1
702;1217;1
702;1230;1
702;1233;1
702;1234;1
702;1235;1
702;1236;1
702;1239;1
702;1240;1
702;1243;1
702;1246;1
702;1247;1
702;1251;1
702;1252;1
702;1256;1
702;1258;1
702;1262;1
702;1263;1
702;1270;1
702;1271;1
702;1276;1
702;1281;1
702;1282;1
702;1287;1
702;1291;1
702;1293;1
702;1294;1
702;1295;1
702;1297;1
702;1303;1
702;1308;1
702;1311;1
702;1314;1
702;1319;1
702;1326;1
702;1327;1
702;1336;1
702;1345;1
702;1354;1
702;1358;1
702;1359;1
702;1362;1
702;1363;1
702;1364;1
702;1366;1
702;1368;1
702;1371;1
702;1373;1
702;1375;1
702;1376;1
702;1379;1
702;1382;1
702;1383;1
702;1385;1
702;1390;1
702;1399;1
702;1402;1
702;1404;1
702;1406;1
702;1408;1
702;1413;1
702;1416;1
702;1420;1
702;1423;1
702;1424;1
702;1425;1
702;1432;1
702;1433;1
702;1435;1
702;1450;1
702;1452;1
702;1457;1
702;1460;1
702;1466;1
702;1467;1
702;1471;1
702;1472;1
702;1473;1
702;1477;1
702;1478;1
702;1480;1
702;1481;1
702;1483;1
702;1486;1
702;1487;1
702;1490;1
702;1492;1
702;1495;1
702;1498;1
702;1499;1
702;1500;1
702;1504;1
702;1505;1
702;1509;1
702;1510;1
702;1513;1
702;1518;1
702;1523;1
702;1526;1
702;1528;1
702;1530;1
702;1531;1
702;1532;1
702;1533;1
702;1537;1
702;1540;1
702;1541;1
702;1545;1
702;1546;1
702;1547;1
702;1548;1
702;1550;1
702;1551;1
702;1556;1
702;1559;1
702;1565;1
702;1569;1
702;1576;1
702;1582;1
702;1588;1
702;1590;1
702;1592;1
702;1597;1
702;1598;1
702;1599;1
702;1600;1
702;1603;1
702;1606;1
702;1608;1
702;1616;1
702;1617;1
702;1624;1
702;1626;1
702;1628;1
702;1631;1
702;1633;1
702;1637;1
702;1642;1
702;1646;1
702;1648;1
702;1650;1
702;1653;1
702;1655;1
702;1656;1
702;1658;1
702;1659;1
702;1668;1
702;1669;1
702;1672;1
702;1674;1
702;1679;1
702;1682;1
702;1684;1
702;1685;1
702;1686;1
702;1687;1
702;1690;1
702;1691;1
702;1692;1
702;1694;1
702;1697;1
702;1701;1
702;1707;1
702;1709;1
702;1710;1
702;1712;1
702;1716;1
702;1720;1
702;1722;1
702;1729;1
702;1732;1
702;1737;1
702;1740;1
702;1741;1
702;1747;1
702;1750;1
702;1753;1
702;1755;1
702;1756;1
702;1758;1
702;1759;1
702;1760;1
702;1761;1
702;1762;1
702;1763;1
702;1764;1
702;1765;1
702;1769;1
702;1772;1
702;1773;1
702;1785;1
702;1787;1
702;1788;1
702;1791;1
702;1794;1
702;1795;1
702;1798;1
702;1807;1
702;1810;1
702;1812;1
702;1813;1
702;1814;1
702;1818;1
702;1822;1
702;1826;1
702;1827;1
702;1829;1
702;1830;1
702;1835;1
702;1837;1
702;1841;1
702;1844;1
702;1848;1
702;1853;1
702;1858;1
702;1861;1
702;1863;1
702;1864;1
702;1865;1
702;1867;1
702;1872;1
702;1878;1
702;1882;1
702;1885;1
702;1891;1
702;1892;1
702;1897;1
702;1898;1
702;1902;1
702;1905;1
702;1909;1
702;1912;1
702;1914;1
702;1921;1
702;1922;1
702;1923;1
702;1924;1
702;1926;1
702;1927;1
702;1929;1
702;1930;1
702;1937;1
702;1940;1
702;1942;1
702;1943;1
702;1950;1
702;1952;1
702;1956;1
702;1960;1
702;1966;1
702;1967;1
702;1968;1
702;1970;1
702;1973;1
702;1974;1
702;1975;1
702;1980;1
702;1981;1
702;1982;1
702;1984;1
702;1989;1
703;1000;1
703;1004;1
703;1007;1
703;1008;1
703;1009;1
703;1012;1
703;1013;1
703;1014;1
703;1015;1
703;1017;1
703;1021;1
703;1022;1
703;1023;1
703;1024;1
703;1030;1
703;1033;1
703;1035;1
703;1039;1
703;1040;1
703;1041;1
703;1043;1
703;1044;1
703;1049;1
703;1050;1
703;1051;1
703;1056;1
703;1057;1
703;1062;1
703;1065;1
703;1069;1
703;1080;1
703;1085;1
703;1093;1
703;1101;1
703;1102;1
703;1105;1
703;1106;1
703;1107;1
703;1108;1
703;1109;1
703;1112;1
703;1117;1
703;1121;1
703;1122;1
703;1125;1
703;1131;1
703;1133;1
703;1134;1
703;1135;1
703;1138;1
703;1140;1
703;1141;1
703;1143;1
703;1147;1
703;1149;1
703;1156;1
703;1164;1
703;1166;1
703;1168;1
703;1169;1
703;1171;1
703;1173;1
703;1174;1
703;1176;1
703;1178;1
703;1180;1
703;1182;1
703;1183;1
703;1187;1
703;1188;1
703;1198;1
703;1201;1
703;1204;1
703;1207;1
703;1216;1
703;1217;1
703;1230;1
703;1233;1
703;1234;1
703;1235;1
703;1236;1
703;1239;1
703;1240;1
703;1243;1
703;1246;1
703;1247;1
703;1251;1
703;1252;1
703;1256;1
703;1258;1
703;1262;1
703;1263;1
703;1270;1
703;1271;1
703;1276;1
703;1281;1
703;1282;1
703;1287;1
703;1291;1
703;1293;1
703;1294;1
703;1295;1
703;1297;1
703;1303;1
703;1308;1
703;1311;1
703;1314;1
703;1319;1
703;1326;1
703;1327;1
703;1336;1
703;1345;1
703;1354;1
703;1358;1
703;1359;1
703;1362;1
703;1363;1
703;1364;1
703;1366;1
703;1368;1
703;1371;1
703;1373;1
703;1375;1
703;1376;1
703;1379;1
703;1382;1
703;1383;1
703;1385;1
703;1390;1
703;1399;1
703;1402;1
703;1404;1
703;1406;1
703;1408;1
703;1413;1
703;1416;1
703;1420;1
703;1423;1
703;1424;1
703;1425;1
703;1432;1
703;1433;1
703;1435;1
703;1450;1
703;1452;1
703;1457;1
703;1460;1
703;1466;1
703;1467;1
703;1471;1
703;1472;1
703;1473;1
703;1477;1
703;1478;1
703;1480;1
703;1481;1
703;1483;1
703;1486;1
703;1487;1
703;1490;1
703;1492;1
703;1495;1
703;1498;1
703;1499;1
703;1500;1
703;1504;1
703;1505;1
703;1509;1
703;1510;1
703;1513;1
703;1518;1
703;1523;1
703;1526;1
703;1528;1
703;1530;1
703;1531;1
703;1532;1
703;1533;1
703;1537;1
703;1540;1
703;1541;1
703;1545;1
703;1546;1
703;1547;1
703;1548;1
703;1550;1
703;1551;1
703;1556;1
703;1559;1
703;1565;1
703;1569;1
703;1576;1
703;1582;1
703;1588;1
703;1590;1
703;1592;1
703;1597;1
703;1598;1
703;1599;1
703;1600;1
703;1603;1
703;1606;1
703;1608;1
703;1616;1
703;1617;1
703;1624;1
703;1626;1
703;1628;1
703;1631;1
703;1633;1
703;1637;1
703;1642;1
703;1646;1
703;1648;1
703;1650;1
703;1653;1
703;1655;1
703;1656;1
703;1658;1
703;1659;1
703;1668;1
703;1669;1
703;1672;1
703;1674;1
703;1679;1
703;1682;1
703;1684;1
703;1685;1
703;1686;1
703;1687;1
703;1690;1
703;1691;1
703;1692;1
703;1694;1
703;1697;1
703;1701;1
703;1707;1
703;1709;1
703;1710;1
703;1712;1
703;1716;1
703;1720;1
703;1722;1
703;1729;1
703;1732;1
703;1737;1
703;1740;1
703;1741;1
703;1747;1
703;1750;1
703;1753;1
703;1755;1
703;1756;1
703;1758;1
703;1759;1
703;1760;1
703;1761;1
703;1762;1
703;1763;1
703;1764;1
703;1765;1
703;1769;1
703;1772;1
703;1773;1
703;1785;1
703;1787;1
703;1788;1
703;1791;1
703;1794;1
703;1795;1
703;1798;1
703;1807;1
703;1810;1
703;1812;1
703;1813;1
703;1814;1
703;1818;1
703;1822;1
703;1826;1
703;1827;1
703;1829;1
703;1830;1
703;1835;1
703;1837;1
703;1841;1
703;1844;1
703;1848;1
703;1853;1
703;1858;1
703;1861;1
703;1863;1
703;1864;1
703;1865;1
703;1867;1
703;1872;1
703;1878;1
703;1882;1
703;1885;1
703;1891;1
703;1892;1
703;1897;1
703;1898;1
703;1902;1
703;1905;1
703;1909;1
703;1912;1
703;1914;1
703;1921;1
703;1922;1
703;1923;1
703;1924;1
703;1926;1
703;1927;1
703;1929;1
703;1930;1
703;1937;1
703;1940;1
703;1942;1
703;1943;1
703;1950;1
703;1952;1
703;1956;1
703;1960;1
703;1966;1
703;1967;1
703;1968;1
703;1970;1
703;1973;1
703;1974;1
703;1975;1
703;1980;1
703;1981;1
703;1982;1
703;1984;1
703;1989;1
704;1000;1
704;1004;1
704;1007;1
704;1008;1
704;1009;1
704;1012;1
704;1013;1
704;1014;1
704;1015;1
704;1017;1
704;1021;1
704;1022;1
704;1023;1
704;1024;1
704;1030;1
704;1033;1
704;1035;1
704;1039;1
704;1040;1
704;1041;1
704;1043;1
704;1044;1
704;1049;1
704;1050;1
704;1051;1
704;1056;1
704;1057;1
704;1062;1
704;1065;1
704;1069;1
704;1080;1
704;1085;1
704;1093;1
704;1101;1
704;1102;1
704;1105;1
704;1106;1
704;1107;1
704;1108;1
704;1109;1
704;1112;1
704;1117;1
704;1121;1
704;1122;1
704;1125;1
704;1131;1
704;1133;1
704;1134;1
704;1135;1
704;1138;1
704;1140;1
704;1141;1
704;1143;1
704;1147;1
704;1149;1
704;1156;1
704;1164;1
704;1166;1
704;1168;1
704;1169;1
704;1171;1
704;1173;1
704;1174;1
704;1176;1
704;1178;1
704;1180;1
704;1182;1
704;1183;1
704;1187;1
704;1188;1
704;1198;1
704;1201;1
704;1204;1
704;1207;1
704;1216;1
704;1217;1
704;1230;1
704;1233;1
704;1234;1
704;1235;1
704;1236;1
704;1239;1
704;1240;1
704;1243;1
704;1246;1
704;1247;1
704;1251;1
704;1252;1
704;1256;1
704;1258;1
704;1262;1
704;1263;1
704;1270;1
704;1271;1
704;1276;1
704;1281;1
704;1282;1
704;1287;1
704;1291;1
704;1293;1
704;1294;1
704;1295;1
704;1297;1
704;1303;1
704;1308;1
704;1311;1
704;1314;1
704;1319;1
704;1326;1
704;1327;1
704;1336;1
704;1345;1
704;1354;1
704;1358;1
704;1359;1
704;1362;1
704;1363;1
704;1364;1
704;1366;1
704;1368;1
704;1371;1
704;1373;1
704;1375;1
704;1376;1
704;1379;1
704;1382;1
704;1383;1
704;1385;1
704;1390;1
704;1399;1
704;1402;1
704;1404;1
704;1406;1
704;1408;1
704;1413;1
704;1416;1
704;1420;1
704;1423;1
704;1424;1
704;1425;1
704;1432;1
704;1433;1
704;1435;1
704;1450;1
704;1452;1
704;1457;1
704;1460;1
704;1466;1
704;1467;1
704;1471;1
704;1472;1
704;1473;1
704;1477;1
704;1478;1
704;1480;1
704;1481;1
704;1483;1
704;1486;1
704;1487;1
704;1490;1
704;1492;1
704;1495;1
704;1498;1
704;1499;1
704;1500;1
704;1504;1
704;1505;1
704;1509;1
704;1510;1
704;1513;1
704;1518;1
704;1523;1
704;1526;1
704;1528;1
704;1530;1
704;1531;1
704;1532;1
704;1533;1
704;1537;1
704;1540;1
704;1541;1
704;1545;1
704;1546;1
704;1547;1
704;1548;1
704;1550;1
704;1551;1
704;1556;1
704;1559;1
704;1565;1
704;1569;1
704;1576;1
704;1582;1
704;1588;1
704;1590;1
704;1592;1
704;1597;1
704;1598;1
704;1599;1
704;1600;1
704;1603;1
704;1606;1
704;1608;1
704;1616;1
704;1617;1
704;1624;1
704;1626;1
704;1628;1
704;1631;1
704;1633;1
704;1637;1
704;1642;1
704;1646;1
704;1648;1
704;1650;1
704;1653;1
704;1655;1
704;1656;1
704;1658;1
704;1659;1
704;1668;1
704;1669;1
704;1672;1
704;1674;1
704;1679;1
704;1682;1
704;1684;1
704;1685;1
704;1686;1
704;1687;1
704;1690;1
704;1691;1
704;1692;1
704;1694;1
704;1697;1
704;1701;1
704;1707;1
704;1709;1
704;1710;1
704;1712;1
704;1716;1
704;1720;1
704;1722;1
704;1729;1
704;1732;1
704;1737;1
704;1740;1
704;1741;1
704;1747;1
704;1750;1
704;1753;1
704;1755;1
704;1756;1
704;1758;1
704;1759;1
704;1760;1
704;1761;1
704;1762;1
704;1763;1
704;1764;1
704;1765;1
704;1769;1
704;1772;1
704;1773;1
704;1785;1
704;1787;1
704;1788;1
704;1791;1
704;1794;1
704;1795;1
704;1798;1
704;1807;1
704;1810;1
704;1812;1
704;1813;1
704;1814;1
704;1818;1
704;1822;1
704;1826;1
704;1827;1
704;1829;1
704;1830;1
704;1835;1
704;1837;1
704;1841;1
704;1844;1
704;1848;1
704;1853;1
704;1858;1
704;1861;1
704;1863;1
704;1864;1
704;1865;1
704;1867;1
704;1872;1
704;1878;1
704;1882;1
704;1885;1
704;1891;1
704;1892;1
704;1897;1
704;1898;1
704;1902;1
704;1905;1
704;1909;1
704;1912;1
704;1914;1
704;1921;1
704;1922;1
704;1923;1
704;1924;1
704;1926;1
704;1927;1
704;1929;1
704;1930;1
704;1937;1
704;1940;1
704;1942;1
704;1943;1
704;1950;1
704;1952;1
704;1956;1
704;1960;1
704;1966;1
704;1967;1
704;1968;1
704;1970;1
704;1973;1
704;1974;1
704;1975;1
704;1980;1
704;1981;1
704;1982;1
704;1984;1
704;1989;1
711;1000;1
711;1004;1
711;1007;1
711;1008;1
711;1009;1
711;1012;1
711;1013;1
711;1014;1
711;1015;1
711;1017;1
711;1021;1
711;1022;1
711;1023;1
711;1024;1
711;1030;1
711;1033;1
711;1035;1
711;1039;1
711;1040;1
711;1041;1
711;1043;1
711;1044;1
711;1049;1
711;1050;1
711;1051;1
711;1056;1
711;1057;1
711;1062;1
711;1065;1
711;1069;1
711;1080;1
711;1085;1
711;1093;1
711;1101;1
711;1102;1
711;1105;1
711;1106;1
711;1107;1
711;1108;1
711;1109;1
711;1112;1
711;1117;1
711;1121;1
711;1122;1
711;1125;1
711;1131;1
711;1133;1
711;1134;1
711;1135;1
711;1138;1
711;1140;1
711;1141;1
711;1143;1
711;1147;1
711;1149;1
711;1156;1
711;1164;1
711;1166;1
711;1168;1
711;1169;1
711;1171;1
711;1173;1
711;1174;1
711;1176;1
711;1178;1
711;1180;1
711;1182;1
711;1183;1
711;1187;1
711;1188;1
711;1198;1
711;1201;1
711;1204;1
711;1207;1
711;1216;1
711;1217;1
711;1230;1
711;1233;1
711;1234;1
711;1235;1
711;1236;1
711;1239;1
711;1240;1
711;1243;1
711;1246;1
711;1247;1
711;1251;1
711;1252;1
711;1256;1
711;1258;1
711;1262;1
711;1263;1
711;1270;1
711;1271;1
711;1276;1
711;1281;1
711;1282;1
711;1287;1
711;1291;1
711;1293;1
711;1294;1
711;1295;1
711;1297;1
711;1303;1
711;1308;1
711;1311;1
711;1314;1
711;1319;1
711;1326;1
711;1327;1
711;1336;1
711;1345;1
711;1354;1
711;1358;1
711;1359;1
711;1362;1
711;1363;1
711;1364;1
711;1366;1
711;1368;1
711;1371;1
711;1373;1
711;1375;1
711;1376;1
711;1379;1
711;1382;1
711;1383;1
711;1385;1
711;1390;1
711;1399;1
711;1402;1
711;1404;1
711;1406;1
711;1408;1
711;1413;1
711;1416;1
711;1420;1
711;1423;1
711;1424;1
711;1425;1
711;1432;1
